date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-10-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,4.0,15.0,108
2015-10-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,21.0,113
2015-10-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,16.0,106
2015-10-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,16.0,108
2015-10-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,15.0,110
2015-10-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,21.0,109
2015-10-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,3.0,121
2015-10-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,39.0,120
2015-10-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,9.0,111
2015-10-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,49.0,111
2015-10-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,11.0,128
2015-10-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,27.0,105
2015-10-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,4.0,134
2015-10-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,28.0,138
2015-10-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,39.0,123
2015-10-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,5.0,17.0,124
2015-10-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,12.0,118
2015-10-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,22.0,118
2015-10-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,24.0,136
2015-10-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,15.0,136
2015-10-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,18.0,114
2015-10-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,22.0,102
2015-10-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,8.0,130
2015-10-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,2.0,126
2015-10-01,13RFP_nlcd31_00,13RFP,13R,31,2024,5.0,4.0,117
2015-10-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,20.0,114
2015-10-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,21.0,108
2015-10-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,6.0,34.0,105
2015-10-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,14.0,137
2015-10-01,13RGP_nlcd31_01,13RGP,13R,31,2024,5.0,22.0,131
2015-10-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,4.0,120
2015-10-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,12.0,120
